air_temperature,air_pressure,wind_speed,wind_dir,L,variable,value
281.7,95105,0.64,15,1.7,1,1.61
281.7,95107,0.82,358,2.4,1,1.63
281.2,95103,1.45,333,0.9,1,1.67
280.3,95112,1.9,321,4.3,1,1.67
280.1,95114,1.8,316,2.1,1,1.66
280.8,95109,2.05,316,3.5,1,1.6
281.4,95109,2.15,301,5.8,1,1.6
282.2,95112,2.63,305,15.8,1,1.58
282,95103,1.63,320,3.6,1,1.59
281.6,95092,1.15,339,13.6,1,1.65
280.2,95060,2.11,288,2708.2,1,1.69
280.4,95055,2.26,305,-608.2,1,1.63
280.5,95058,2.83,304,-880.3,1,1.57
280.6,95051,2.87,308,-534.4,1,1.54
280.7,95044,2.99,302,-353.5,1,1.53
280.9,95041,2.86,300,-131.6,1,1.52
281,95037,2.95,307,-48,1,1.51
281.3,95031,2.8,303,-54.4,1,1.63
281.5,95034,3.32,310,-118.5,1,1.64
281.9,95038,2.76,293,-113.7,1,1.66
282,95037,3.16,289,-194.6,1,1.66
281.9,95037,3.4,289,-204,1,1.66
281.8,95041,4.07,296,-459.7,1,1.66
281.8,95030,3.68,292,-732.4,1,1.66
281.9,95032,3.34,289,-201.1,1,1.65
282,95027,3.32,295,-79.1,1,1.62
282.9,94973,3.76,308,-34.1,1,1.59
283.9,94820,5.22,307,-94.2,1,1.61
283.8,94811,4.89,312,-66.4,1,1.61
283.8,94802,5.17,310,-44.1,1,1.63
283.8,94795,4.66,307,-40.2,1,1.63
284,94796,4.65,316,-47.8,1,1.63
284,94780,4.74,334,-40.9,1,1.65
284.3,94765,4.76,331,-53.7,1,1.65
284.3,94753,4.37,337,-51.8,1,1.64
284.5,94738,4.36,356,-26.3,1,1.66
284.8,94733,3.74,308,-70.6,1,1.67
284.9,94728,3.68,315,-18,1,1.69
284.7,94715,4.18,336,-14.6,1,1.68
284.8,94708,3.95,345,-32.7,1,1.68
284.9,94705,3.14,294,-14.3,1,1.68
285.4,94696,3.73,310,-91.2,1,1.68
285.2,94691,4.59,302,-82.7,1,1.69
285.2,94680,3.68,322,-51.3,1,1.69
285.2,94677,3.94,306,-33.6,1,1.69
285.3,94669,3.97,304,-33,1,1.7
285.1,94661,3.78,322,-20.8,1,1.69
285,94648,4.81,330,-50.3,1,1.7
285.1,94639,4.51,328,-73.8,1,1.7
285,94641,4.33,331,-97.5,1,1.71
285.3,94637,3.91,306,-40.3,1,1.73
285.2,94632,3.8,301,-31.4,1,1.72
285.1,94627,4.56,327,-78.9,1,1.73
285.2,94620,4.18,311,-91,1,1.73
285.2,94614,3.99,311,-54.8,1,1.74
285.3,94615,3.59,307,-51.4,1,1.74
285.2,94612,4.01,326,-84.8,1,1.74
285.1,94609,5.12,332,-141.2,1,1.75
285.2,94610,4.71,327,-100.3,1,1.75
285.1,94617,5.22,321,-218.8,1,1.75
284.9,94620,5.21,320,-177.6,1,1.77
285,94621,4.61,312,-287.6,1,1.78
284.9,94627,4.86,315,-222.5,1,1.78
284.8,94629,5.49,313,-269.2,1,1.78
284.6,94629,5.53,306,-405.5,1,1.79
284.6,94626,5.27,311,-283.4,1,1.79
284.4,94628,5.19,309,-498.4,1,1.77
284.3,94636,5.11,304,-776.5,1,1.78
284.4,94631,5.31,300,-296.8,1,1.76
284.3,94629,5.06,305,30543.3,1,1.74
284.2,94640,5.04,299,2173.2,1,1.72
284.1,94642,5.11,302,726,1,1.68
283.9,94650,4.89,299,423.8,1,1.65
283.8,94659,5.09,296,269.6,1,1.66
283.8,94659,4.76,303,149.1,1,1.65
283.7,94655,4.76,303,278.6,1,1.65
283.6,94657,4.71,300,194.5,1,1.64
283.5,94663,4.12,299,179.1,1,1.64
283.4,94658,4.31,299,134.4,1,1.65
283.4,94651,4.71,299,234.5,1,1.64
283.3,94659,3.86,301,185.7,1,1.64
283.3,94660,4.74,294,248.8,1,1.65
283.1,94659,4.14,293,212.6,1,1.65
283.1,94674,4.53,291,137.8,1,1.64
282.9,94681,3.72,290,80,1,1.67
282.9,94673,3.59,295,87,1,1.66
282.7,94672,3.33,292,42.6,1,1.66
282.6,94673,3.08,287,31.9,1,1.68
282.6,94683,3.88,284,154.3,1,1.68
282.4,94688,3.71,287,87.9,1,1.67
282.5,94702,3.44,275,114.3,1,1.63
282.5,94717,3.87,284,103.5,1,1.63
282.4,94713,4.12,286,70.6,1,1.64
282.5,94714,4.29,293,129.4,1,1.63
282.4,94718,3.75,290,55,1,1.65
282.4,94728,4.46,287,120.3,1,1.64
282.3,94733,4.44,292,66.2,1,1.62
282.3,94740,4.77,285,123.5,1,1.63
282.3,94752,5.01,286,91,1,1.61
282.2,94773,4.65,285,165.3,1,1.63
282.1,94771,4.45,294,57.2,1,1.63
282.2,94785,4.93,289,95.8,1,1.61
282,94789,4.45,290,73.7,1,1.62
281.8,94801,4.3,290,86.3,1,1.6
281.8,94805,4.02,294,48.2,1,1.62
281.9,94802,4.25,295,54.7,1,1.62
281.7,94810,4.15,297,64.9,1,1.62
281.7,94813,3.5,294,41.7,1,1.6
281.6,94818,3.39,301,55,1,1.58
281.4,94818,2.94,296,27.1,1,1.56
279.4,94653,2.45,304,29.5,1,1.61
279.3,94642,2.27,324,26.5,1,1.61
279.1,94639,2.43,316,27.3,1,1.61
279.1,94647,2.33,310,20.3,1,1.61
279.1,94648,2.14,308,20.8,1,1.62
279.1,94648,1.87,308,26.2,1,1.62
278.9,94637,1.94,317,21.1,1,1.61
278.7,94631,2.22,326,31.8,1,1.62
278.6,94619,2.03,329,26.6,1,1.63
278.4,94623,2.07,326,26.9,1,1.62
278.4,94622,2.01,326,17.9,1,1.58
278.6,94616,2.03,320,19.5,1,1.56
278.5,94598,1.6,313,15.9,1,1.53
278.6,94603,1.82,308,21.5,1,1.56
278.4,94603,1.89,305,15.6,1,1.64
278.3,94595,1.94,312,13.9,1,1.63
278.4,94587,1.92,290,10.4,1,1.64
278.4,94574,1.92,296,10.7,1,1.65
278.2,94555,1.65,310,11.4,1,1.66
278,94539,1.26,320,8.8,1,1.66
278.6,94537,1.95,307,4.6,1,1.67
278.5,94534,2.01,310,10.1,1,1.68
278.6,94526,2.42,306,12.9,1,1.68
278.7,94523,2.5,303,12.7,1,1.67
278.8,94534,2.58,305,19.6,1,1.69
278.7,94532,2.59,294,28.2,1,1.68
278.8,94514,2.61,299,16.4,1,1.67
278.7,94510,2.4,303,18.4,1,1.66
278.9,94502,2.44,305,38.2,1,1.65
278.9,94500,2.55,307,26.9,1,1.61
279,94494,2.92,301,23,1,1.59
279,94477,3,302,32,1,1.58
279,94473,2.65,310,16.1,1,1.55
278.9,94464,2.6,304,23.9,1,1.62
278.8,94458,2.72,301,28.4,1,1.59
278.8,94450,2.65,303,16.7,1,1.61
278.8,94433,2.76,305,32.3,1,1.72
278.7,94438,3.19,299,38.1,1,1.75
278.8,94448,3.16,302,52.3,1,1.76
278.9,94445,3.38,311,42,1,1.69
278.9,94436,3.38,310,51.9,1,1.68
278.9,94436,3.56,307,45.5,1,1.77
278.8,94448,3.34,298,40,1,1.77
278.8,94451,3.26,301,36.2,1,1.66
278.9,94453,3.68,301,53.8,1,1.68
279,94450,3.47,304,53.8,1,1.6
278.9,94456,3.23,298,50.8,1,1.8
279,94461,3.35,306,51.8,1,1.79
279,94460,3.19,314,59.6,1,1.79
278.9,94462,2.72,305,44,1,1.76
278.9,94453,2.52,312,26.1,1,1.72
278.9,94444,2.69,301,26.2,1,1.68
278.9,94437,2.38,307,18.3,1,1.81
278.9,94436,2.66,301,22.1,1,1.75
279.1,94423,2.56,305,33.1,1,1.76
279.3,94418,3,303,39.5,1,1.72
279.1,94418,3,300,48,1,1.72
279.4,94414,3.45,307,55.2,1,1.71
279.3,94420,3.09,303,39.1,1,1.7
279.2,94425,3.06,313,38.6,1,1.7
279.2,94416,3.71,319,36.7,1,1.71
279.1,94400,2.99,316,36.1,1,1.72
279.1,94404,3.17,316,88.9,1,1.74
279.1,94394,2.98,312,28.9,1,1.74
279.3,94395,2.78,303,17.2,1,1.76
279.1,94403,2.72,310,21.1,1,1.77
279.1,94413,2.71,305,26.7,1,1.78
279,94420,3.15,304,22.5,1,1.79
279,94416,3.1,313,53.5,1,1.78
279,94416,3.06,306,29.9,1,1.78
279.1,94417,2.95,306,38.4,1,1.79
279,94405,2.39,305,25.2,1,1.76
278.9,94411,2.32,288,43.9,1,1.73
279,94432,2.98,299,25.6,1,1.72
279.3,94436,3.27,312,27,1,1.71
279.3,94440,3.23,316,92,1,1.72
279.2,94436,3.1,306,35.4,1,1.75
279,94447,2.76,293,38.7,1,1.77
279.1,94455,2.71,305,54,1,1.8
279.3,94455,3.42,298,59.6,1,1.81
279.4,94450,3.53,295,59,1,1.81
279.5,94441,4.25,300,111,1,1.8
279.6,94426,4.09,299,77.9,1,1.79
279.5,94444,4.13,295,72.6,1,1.77
279.5,94444,3.96,294,84.4,1,1.75
279.5,94441,3.72,295,75.5,1,1.72
279.4,94441,3.34,298,75.4,1,1.71
279.5,94437,3.22,297,62.9,1,1.7
279.5,94438,3.35,295,66.2,1,1.69
279.5,94428,3.49,281,118.1,1,1.69
279.4,94427,4.01,290,154.4,1,1.72
279.5,94419,4.06,298,137.9,1,1.73
279.6,94428,4.57,297,131.2,1,1.74
279.7,94439,4.23,291,105.6,1,1.74
279.7,94433,4.57,286,211.3,1,1.73
279.9,94426,4.48,299,121.2,1,1.7
280,94441,5.05,303,198.2,1,1.7
280,94453,4.87,297,189.7,1,1.69
280.1,94439,4.18,300,137.5,1,1.71
280.3,94430,4.46,301,112.9,1,1.73
280.5,94420,4.66,293,120.3,1,1.71
280.7,94426,4.87,297,176.8,1,1.71
280.8,94436,5.46,294,294.5,1,1.68
281,94446,4.42,290,254.1,1,1.69
281.2,94442,4.13,299,6498.4,1,1.68
281.3,94435,4.44,305,1259.6,1,1.64
281.2,94446,4.34,298,1341.2,1,1.62
281.3,94461,3.89,294,1405,1,1.64
281.5,94457,3.09,299,1065.1,1,1.66
281.6,94455,3.76,312,177,1,1.64
281.3,94453,3.43,313,304.2,1,1.64
281.5,94453,3.43,318,-284.7,1,1.63
281.8,94453,3.76,334,-189.5,1,1.63
281.9,94454,3.88,331,-178.8,1,1.65
282.2,94450,3.29,322,-105.6,1,1.67
282.4,94454,4.04,319,-173.5,1,1.67
282.7,94451,4.11,327,-51.5,1,1.69
282.8,94455,4.38,328,-139,1,1.66
283,94451,3.9,324,-80.2,1,1.61
283.1,94442,4.14,318,-87.6,1,1.61
283.1,94435,4.2,330,-74.4,1,1.64
283.3,94432,3.47,324,-118.9,1,1.63
283.4,94428,3.39,319,-104.3,1,1.62
283.4,94424,3.94,317,-83,1,1.64
283.9,94415,2.4,288,-20.7,1,1.63
284.6,94405,3.79,269,-61.2,1,1.64
284.6,94401,3.8,290,-155.2,1,1.67
284.7,94391,2.9,278,-15.3,1,1.67
284.7,94381,3.39,258,-38.2,1,1.7
284.8,94380,3.3,260,-6.2,1,1.74
284.8,94375,5.01,249,-21.3,1,1.74
285.2,94369,3.77,273,-32.1,1,1.73
285,94361,4.23,254,-48.5,1,1.71
285.2,94345,3.83,257,-90.2,1,1.72
285.3,94325,4.33,266,-89.5,1,1.71
285.3,94317,4.3,258,-38.6,1,1.71
285.4,94306,4.72,247,-46.5,1,1.71
285,94299,5.48,247,-182.7,1,1.7
284.9,94294,5.2,257,-102.1,1,1.72
285.1,94291,5.75,257,-26.9,1,1.72
285.1,94277,5.29,248,-47.5,1,1.71
285.4,94272,5.35,237,-11.3,1,1.72
285.1,94262,6.26,230,-103.8,1,1.71
285,94254,5,241,-43.5,1,1.7
285.3,94248,3.98,240,-96.5,1,1.69
285.5,94245,4.43,247,-47.8,1,1.7
285.7,94240,5.03,254,-51.2,1,1.7
286.1,94245,4.91,256,-34.5,1,1.7
285.8,94235,4.68,242,-52.4,1,1.71
285.5,94223,6.43,232,-61.3,1,1.7
285.7,94226,4.53,240,-29.9,1,1.71
285.5,94231,5.5,243,-37.6,1,1.7
285.7,94229,5.02,242,-21.3,1,1.69
286,94232,4.68,254,-45.6,1,1.67
286.1,94233,4.98,271,-23.6,1,1.71
286.2,94235,5.69,274,-37.6,1,1.71
285.9,94231,5.94,273,-50.9,1,1.7
285.9,94228,5.53,272,-35.4,1,1.69
285.6,94225,5.93,269,-83.3,1,1.69
286,94217,4.25,267,-68.8,1,1.71
285.8,94205,5.61,273,-75.7,1,1.71
285.8,94199,5.38,267,-41.3,1,1.7
285.6,94188,4.71,263,-32.2,1,1.7
285.7,94172,4.2,261,-14.2,1,1.7
285.6,94171,4.31,263,-37.6,1,1.69
285.6,94172,5.45,257,-42.3,1,1.7
285.2,94174,5.7,262,-58.1,1,1.7
285.2,94171,5.71,259,-90,1,1.69
285,94173,6.08,272,-133.4,1,1.7
285,94180,5.1,272,-153.2,1,1.7
285,94181,5.52,270,-264.7,1,1.7
285,94187,5.13,266,-130.3,1,1.7
285,94196,5.25,259,-151.6,1,1.7
284.9,94199,4.48,274,-114.2,1,1.69
284.9,94200,4.12,281,-170,1,1.7
284.8,94201,5.28,278,-361.2,1,1.69
284.7,94204,4.49,284,-360.4,1,1.7
284.7,94203,4.2,284,-310.8,1,1.7
284.7,94204,4.42,282,-552.7,1,1.71
284.7,94211,4.81,277,-342.6,1,1.7
284.6,94215,4,288,-455.3,1,1.69
284.5,94219,4.15,291,-1013.3,1,1.69
284.5,94222,4.32,288,917.7,1,1.7
284.5,94220,3.8,280,3049.8,1,1.71
284.6,94220,4.49,271,1170.7,1,1.72
284.6,94217,2.93,268,999.9,1,1.7
284.6,94213,3.41,277,-1455.3,1,1.71
284.7,94213,3.79,265,-114.8,1,1.71
284.7,94209,3.96,275,-185.2,1,1.7
277.6,94492,1.58,146,-61.3,1,2.48
277.6,94504,1.69,158,-22.7,1,2.09
277.7,94517,1.11,155,-10.5,1,1.53
278,94524,0.53,172,-29.3,1,2.2
277.9,94531,1.23,137,-7.5,1,2.1
278,94542,1.43,120,-10.7,1,1.87
278.1,94553,1.96,133,-22.4,1,1.97
278.1,94564,1.2,180,-8.1,1,1.49
278.1,94567,1.05,173,-10.2,1,2.27
278.7,94596,0.66,157,-4.1,1,1.88
278.8,94606,1.47,206,-3.8,1,1.65
278.8,94615,0.75,209,-2.5,1,1.66
281.9,94594,3.42,230,-11.5,1,1.6
281.9,94594,4.63,250,-15.6,1,1.6
281.7,94590,4.31,230,-39.2,1,1.62
281.6,94584,4.98,240,-13.2,1,1.61
281.8,94583,2.79,260,-3.6,1,1.65
281.9,94585,4.3,261,-24.7,1,1.64
282,94577,3.13,252,-12.4,1,1.66
282.3,94572,4.01,246,-28.8,1,1.67
282.2,94570,4.07,246,-17.3,1,1.69
282.1,94571,4.12,252,-3.6,1,1.7
282.8,94570,5.25,194,-86.7,1,2.63
282.7,94570,4.9,189,-38.8,1,1.8
283,94576,4.19,209,-81.2,1,1.81
283.1,94583,3.71,207,-108.5,1,1.82
282.6,94603,4.03,225,-81.4,1,1.84
282.2,94615,5.36,228,-82.9,1,1.84
282.1,94618,5.61,233,-97.3,1,1.85
282,94624,4.87,228,-76.8,1,1.84
282,94635,5.42,236,-73,1,1.83
281.9,94643,5.15,233,-66.1,1,1.79
281.8,94650,5.09,240,-30.7,1,1.77
281.9,94660,4.48,231,-110.8,1,1.74
281.8,94666,4.75,234,-80.5,1,1.74
281.8,94675,4.7,245,-109.5,1,1.72
281.6,94680,4.85,234,-92.9,1,1.7
281.7,94683,4.46,232,-97.7,1,1.7
281.7,94691,4.21,237,-119.2,1,1.7
281.6,94696,4.02,228,-177.6,1,1.7
281.7,94702,3.93,228,-57.8,1,1.7
281.6,94703,3.75,241,-111.3,1,1.7
281.2,94704,4.55,251,-23.6,1,1.69
281.2,94711,3.86,252,-222.7,1,1.67
281.1,94713,4.13,260,-1626.6,1,1.66
280.9,94720,4.19,255,610.8,1,1.68
280.8,94721,4,265,475.3,1,1.68
280.8,94720,2.94,251,242.5,1,1.7
280.7,94726,2.9,251,24.9,1,1.68
280.7,94729,2.91,256,70,1,1.63
280.5,94733,2.75,272,34.5,1,1.6
280.4,94743,2.35,267,30.8,1,1.55
280.3,94746,2.22,267,24.6,1,1.55
274.5,95252,0.38,252,-0.8,1,1.57
275.6,95249,1.55,311,-40.7,1,1.44
275.7,95252,1.66,353,-12.3,1,1.46
275.8,95257,1.64,8,-5.7,1,1.51
276.1,95257,0.84,140,-10.4,1,2.37
276.2,95254,0.79,133,-1.4,1,1.61
276.4,95254,0.12,298,9.1,1,2.25
276.7,95261,0.22,216,-42.7,1,1.65
277.3,95264,0.23,113,-1.8,1,1.97
277.1,95260,0.19,230,-0.1,1,1.67
277.6,95265,0.18,11,-4.1,1,1.68
276,95165,0.47,163,-2.6,1,2.88
276.4,95146,0.6,134,-4.4,1,2.95
276.4,95145,0.49,94,-11.7,1,2.02
276.4,95145,0.28,39,-2.2,1,1.87
276.8,95143,0.32,240,-2.1,1,1.75
277,95142,0.07,308,-50,1,1.75
277.3,95141,0.19,263,-1.2,1,1.78
277.5,95147,0.53,229,-5,1,1.8
277.9,95147,0.28,182,-4.5,1,1.79
278,95148,0.62,203,-5.1,1,1.74
278.8,95136,0.37,346,-4.7,1,3.13
279.1,95128,0.39,215,-2,1,1.86
279.2,95122,0.78,207,-1.3,1,1.85
279.7,95119,0.59,203,-6.1,1,2.44
279.9,95114,0.7,97,-2.5,1,1.74
279.8,95108,0.37,17,-8,1,1.98
280,95103,0.5,293,-1.6,1,1.66
280,95099,0.73,275,-11.9,1,1.64
280.4,95097,0.59,247,-0.5,1,1.67
280.5,95094,0.62,204,-5,1,1.7
280.7,95089,0.4,186,-0.6,1,2.19
280.9,95082,0.49,170,-2.6,1,2.77
281.2,95077,0.34,151,-9.4,1,1.94
281.1,95069,0.48,142,-0.2,1,2.28
281.4,95058,0.55,105,-2.1,1,1.76
281.8,95050,0.4,125,-1,1,1.67
281.4,95044,0.6,320,-12.9,1,1.67
282,95033,0.29,235,-48,1,1.85
282,95026,0.54,325,-25,1,1.67
282.1,95017,0.74,323,-3.2,1,2.73
282.5,95007,0.5,69,-1.6,1,1.7
282.4,94997,0.34,5,-2.2,1,1.76
282.6,94988,1.13,321,-6.2,1,1.97
282.5,94981,0.46,186,-9.3,1,2.23
282.9,94974,0.39,103,-5.5,1,1.84
282.9,94968,1.28,352,-4.6,1,1.85
282.8,94960,0.83,48,-4.3,1,2.39
283.3,94952,0.6,121,-0.6,1,1.93
283.1,94947,1.39,304,-5,1,1.94
283.3,94942,1.87,294,-23.9,1,1.95
283,94938,0.75,325,-13.2,1,1.98
276.2,94921,0.75,339,-0.7,1,1.78
276.4,94916,0.67,346,-0.3,1,1.76
276.6,94908,0.63,6,-1.4,1,1.76
281.2,94765,3.81,315,-29,1,1.65
281.2,94760,3.77,312,-32.6,1,1.65
281.1,94745,3.81,330,-27.5,1,1.64
281.1,94736,4.12,335,-31.4,1,1.65
281.1,94730,4.08,337,-21.3,1,1.67
281.4,94724,4.24,343,-19,1,1.68
281.3,94718,4.54,338,-33.3,1,1.68
281.7,94713,4.05,344,-17.4,1,1.69
281.5,94715,4.57,331,-33.7,1,1.7
281.6,94706,4.57,339,-45.6,1,1.72
281.8,94691,4.17,338,-32.2,1,1.73
281.6,94674,4.05,339,-76.2,1,1.73
281.8,94666,3.75,325,-23.1,1,1.75
281.7,94657,4.18,337,-34.9,1,1.75
281.9,94653,3.9,316,-40.2,1,1.75
282,94646,3.98,327,-25.5,1,1.75
282.2,94643,3.89,343,-49.8,1,1.76
282.2,94635,3.74,320,-31.1,1,1.76
282.2,94627,4.28,319,-39,1,1.76
282.2,94619,3.99,325,-34.4,1,1.77
282.4,94613,3.41,329,-49.7,1,1.77
282.2,94606,3.99,335,-19.7,1,1.77
282.3,94598,3.76,316,-31.4,1,1.77
282.3,94590,3.77,309,-31.4,1,1.78
282.3,94585,3.9,313,-43.2,1,1.8
282.7,94578,3.71,323,-45.8,1,1.8
282.4,94574,3.65,307,-45.4,1,1.81
282.4,94579,3.98,331,-42,1,1.81
282.4,94576,4.31,343,-76.4,1,1.83
282.5,94580,3.36,328,-45,1,1.83
282.7,94582,3.46,318,-114.2,1,1.87
282.6,94578,4.29,326,-93,1,1.88
282.4,94571,4.64,330,-98,1,1.89
282.5,94560,4.42,338,-73.9,1,1.9
282.3,94564,4.21,328,-62.4,1,1.93
282.4,94574,4.02,325,-126.4,1,1.93
282.5,94574,3.62,310,-125.1,1,1.91
282.4,94574,4.57,320,-135.9,1,1.89
282.4,94572,4.02,317,-105.8,1,1.87
282.5,94568,3.58,314,-166.9,1,1.87
282.5,94568,3.19,318,-235.5,1,1.87
282.3,94567,4.42,321,-226.7,1,1.86
282.3,94562,3.6,325,-276.2,1,1.86
282.2,94557,3.3,329,-196,1,1.84
282.2,94554,3.41,335,-445.2,1,1.83
282.1,94554,3.4,337,-353.6,1,1.82
282.1,94550,3.16,314,-4157.5,1,1.79
281.9,94544,3.09,330,873.5,1,1.77
281.8,94538,2.96,339,565.4,1,1.74
281.8,94543,3.06,343,203.7,1,1.72
281.7,94550,2.71,333,33.8,1,1.68
281.6,94555,3.31,330,86,1,1.62
281.3,94565,3.07,319,53.7,1,1.61
281.2,94568,2.57,310,24.8,1,1.62
281,94559,2.19,322,43.1,1,1.58
280.8,94558,2.07,335,45.4,1,1.59
280.4,94554,2.04,354,28.2,1,1.52
280.2,94548,1.41,7,11.8,1,1.52
277.8,94740,0.26,133,-3,1,2.16
277.9,94735,0.49,165,-8,1,2.84
278,94739,0.41,153,-9.5,1,2.95
278.2,94739,0.44,130,-17,1,3.53
278.2,94747,0.94,171,-9,1,3.82
278.3,94754,1.11,172,-10.4,1,4.58
278.4,94758,0.78,179,-10.3,1,2.05
278.6,94768,0.97,169,-23.8,1,2.32
278.5,94777,0.93,175,-9,1,1.68
278.6,94778,1.16,191,-8.4,1,1.63
278.6,94786,1.15,190,-20.8,1,3.1
278.7,94786,1.11,167,-6.2,1,1.66
278.7,94775,0.63,192,-0.2,1,1.91
278.8,94764,0.43,113,-11.5,1,1.64
278.9,94778,0.74,199,-11.9,1,1.65
278.9,94787,0.81,245,-5,1,1.64
279.1,94804,1.08,211,-6.1,1,1.66
279.1,94807,0.82,179,-3.9,1,2.18
279.2,94811,0.83,195,-10.9,1,2.17
279.4,94816,0.56,199,-6,1,1.73
279.5,94820,0.9,234,-1.2,1,1.72
279.4,94826,0.84,242,-2.9,1,1.74
279.6,94830,0.37,260,-1.8,1,1.76
279.7,94832,0.86,219,-9.3,1,1.76
279.9,94834,0.46,201,-4.7,1,1.78
280.1,94833,0.88,214,-9.6,1,1.77
280.2,94838,1.56,239,-5.9,1,1.76
280.4,94843,2.21,232,-10.4,1,1.72
280.6,94844,2.1,213,-22.2,1,1.7
283.4,94764,1.93,199,-10,1,1.67
283.7,94760,2.23,188,-6.7,1,2.14
283.7,94762,0.79,141,-7.8,1,1.65
284.1,94762,0.72,195,-2,1,2.07
284,94759,2.16,161,-16.1,1,1.84
284.1,94760,1.49,188,-31.9,1,1.94
284.2,94759,0.79,159,-27.1,1,2.33
284.4,94759,2.06,157,-11.2,1,2.51
284.4,94756,0.9,173,-12.7,1,1.99
284.5,94750,1.61,173,-27.4,1,2.23
284.4,94750,1.79,131,-10.9,1,2.29
284.5,94753,1.34,167,-4.7,1,2.06
284.7,94758,1.77,190,-19,1,1.84
284.8,94763,2.61,194,-8.1,1,2.05
284.7,94761,1.82,177,-6.7,1,2.31
284.8,94755,1.43,160,-0.8,1,2.17
285.1,94749,1.44,154,-8.6,1,2.31
284.9,94749,1.23,159,-7.1,1,1.87
285,94751,2,248,-6.8,1,1.88
285,94756,1.6,236,-63.1,1,1.89
285,94761,0.95,241,-0.4,1,2.31
285.1,94762,0.52,126,-6.9,1,3.13
285,94762,0.96,206,-5.4,1,2.66
285.4,94763,1.67,150,-24.8,1,2.66
285.8,94876,0.96,241,30.7,1,1.82
285.6,94881,0.68,284,4.8,1,1.83
285.6,94886,0.84,278,3.1,1,1.82
285.5,94890,0.93,296,2.3,1,1.81
284.4,94898,2.56,320,120.3,1,1.73
284,94903,2.66,307,64.8,1,1.68
283.8,94911,3.36,306,39.8,1,1.62
283.6,94916,2.48,310,44.1,1,1.61
283.1,94917,1.95,314,19.2,1,1.61
282.6,94926,1.94,312,11.1,1,1.63
282.3,94937,2,311,12.5,1,1.63
282,94942,2.16,311,11.9,1,1.61
281.8,94949,2.03,304,8.8,1,1.63
281.8,94956,2.03,311,7.6,1,1.64
281.6,94963,2.36,311,16,1,1.66
281.7,94968,1.96,312,17.8,1,1.66
281.9,94969,2.76,319,38.7,1,1.62
281.7,94975,2.31,311,25.5,1,1.61
281.7,94984,2.78,315,23,1,1.55
281.7,94996,2.31,312,13.4,1,1.54
281.3,95004,2.17,310,16.7,1,1.54
281.3,95013,2.55,311,19.9,1,1.54
281.2,95023,2.11,312,10.7,1,1.56
281.1,95030,1.98,308,12.5,1,1.56
281,95035,1.98,311,10.7,1,1.58
280.8,95041,1.96,311,10.6,1,1.59
280.8,95045,1.68,313,7.9,1,1.59
280.5,95108,1.86,287,12.3,1,1.54
277.1,95704,0.43,269,-4.9,1,1.7
277.4,95710,0.42,35,-4.5,1,1.71
277.9,95709,0.58,44,-29.4,1,1.66
276.9,95706,0.68,344,-1.8,1,1.71
276.5,95708,1.08,338,-0.2,1,1.73
276.6,95709,0.63,348,-6.3,1,1.74
276.8,95705,0.71,22,-0.7,1,1.81
277,95707,0.65,74,-0.6,1,1.72
277.2,95706,0.71,98,-0.2,1,3.78
277.4,95708,0.21,128,-0.7,1,1.72
277.6,95710,0.35,117,-1.1,1,1.76
277.6,95713,0.16,355,-1.2,1,1.7
277.8,95711,0.6,89,-0.6,1,3.91
277.9,95706,0.88,91,-1,1,1.77
282.9,95577,1.49,326,-4,1,1.69
282.8,95567,3.07,303,-10.9,1,1.72
282.9,95565,2.66,303,-11.9,1,1.72
283.3,95562,2.49,3,-8.1,1,1.72
283.3,95560,2.03,324,-8.8,1,1.75
283,95559,2.95,313,-16.3,1,1.76
282.9,95558,2.5,298,-21.6,1,1.77
283.1,95551,2.45,310,-10.7,1,1.77
283.4,95544,1.87,328,-12,1,1.77
283.6,95540,2.11,334,-15.6,1,1.76
283.5,95538,2.53,329,-17.7,1,1.77
283.8,95537,2.37,307,-19.3,1,1.77
283.9,95534,2.48,330,-9.4,1,1.78
284.4,95523,2.2,342,-6,1,1.8
284.4,95515,2.39,337,-16.8,1,1.79
284.5,95509,2.96,342,-9.3,1,1.79
284.6,95504,3.19,317,-35.1,1,1.78
284.8,95499,3.06,319,-19.7,1,1.8
284.9,95498,3.31,316,-34,1,1.8
285,95497,2.97,324,-22.5,1,1.81
285,95496,3.18,313,-40.2,1,1.8
285.1,95496,3.45,305,-38.1,1,1.81
285.2,95494,3.53,302,-17.6,1,1.82
285.1,95492,2.99,310,-45.8,1,1.81
285.1,95491,2.95,314,-61,1,1.81
285.1,95489,3.2,317,-27.5,1,1.82
285.2,95491,2.68,335,-7.2,1,1.83
285.1,95490,3.46,308,-59.1,1,1.82
285.2,95487,3.15,311,-121.2,1,1.84
285.5,95483,2.81,313,-62,1,1.81
285.4,95484,4.23,316,-196.6,1,1.77
285.4,95487,3.8,323,-137.9,1,1.76
285.4,95486,3.62,326,-144.9,1,1.76
285.4,95485,3.93,315,-263.2,1,1.76
285.4,95483,3.09,318,-211.8,1,1.77
285.5,95482,3.37,320,-601,1,1.76
285.4,95482,4.26,318,-2595.1,1,1.76
285.4,95486,3.42,317,-8533.1,1,1.76
285.4,95490,4.2,317,1128.9,1,1.76
285.3,95490,4.06,323,1018.3,1,1.76
285.2,95489,4.2,327,274.6,1,1.76
285.1,95487,3.91,328,154,1,1.77
